row,column,iterations
194,7,5
194,8,5
194,9,5
194,10,5
194,11,5
194,12,5
194,13,5
194,14,6
194,15,6
194,16,6
194,17,6
194,18,6
194,19,6
194,20,6
194,21,6
194,22,6
194,23,6
194,24,6
194,25,7
194,26,7
194,27,7
194,28,7
194,29,8
194,30,9
194,31,13
194,32,9
194,33,9
194,34,7
194,35,7
194,36,7
194,37,7
194,38,7
194,39,7
194,40,7
194,41,7
194,42,7
194,43,7
194,44,7
194,45,7
194,46,7
194,47,7
194,48,7
194,49,7
194,50,7
194,51,7
194,52,7
194,53,8
194,54,8
194,55,8
194,56,8
194,57,8
194,58,8
194,59,8
194,60,8
194,61,8
194,62,8
194,63,8
194,64,8
194,65,9
194,66,9
194,67,10
194,68,14
194,69,11
194,70,10
194,71,10
194,72,10
194,73,10
194,74,11
194,75,11
194,76,12
194,77,32
194,78,20
194,79,15
194,80,15
194,81,16
194,82,18
194,83,29
194,84,23
194,85,29
194,86,105
194,87,317
194,88,10000
194,89,10000
194,90,10000
194,91,10000
194,92,10000
194,93,10000
194,94,10000
194,95,10000
194,96,10000
194,97,10000
194,98,49
194,99,33
194,100,142
194,101,10000
194,102,10000
194,103,10000
194,104,10000
194,105,10000
194,106,10000
194,107,10000
194,108,10000
194,109,10000
194,110,10000
194,111,10000
194,112,10000
194,113,10000
194,114,10000
194,115,10000
194,116,10000
194,117,10000
194,118,10000
194,119,10000
194,120,10000
194,121,10000
194,122,10000
194,123,10000
194,124,10000
194,125,10000
194,126,10000
194,127,10000
194,128,10000
194,129,10000
194,130,10000
194,131,10000
194,132,10000
194,133,10000
194,134,10000
194,135,10000
194,136,10000
194,137,10000
194,138,10000
194,139,10000
194,140,10000
194,141,10000
194,142,10000
194,143,10000
194,144,10000
194,145,10000
194,146,10000
194,147,10000
194,148,10000
194,149,10000
194,150,10000
194,151,10000
194,152,10000
194,153,10000
194,154,10000
194,155,10000
194,156,10000
194,157,10000
194,158,10000
194,159,10000
194,160,10000
194,161,10000
194,162,10000
194,163,10000
194,164,10000
194,165,10000
194,166,10000
194,167,10000
194,168,10000
194,169,10000
194,170,10000
194,171,10000
194,172,10000
194,173,10000
194,174,10000
194,175,10000
194,176,10000
194,177,10000
194,178,10000
194,179,10000
194,180,10000
194,181,10000
194,182,10000
194,183,10000
194,184,10000
194,185,10000
194,186,10000
194,187,10000
194,188,10000
194,189,10000
194,190,10000
194,191,10000
194,192,10000
194,193,10000
194,194,10000
194,195,10000
194,196,10000
194,197,10000
194,198,10000
194,199,10000
194,200,10000
194,201,10000
194,202,10000
194,203,10000
194,204,10000
194,205,10000
194,206,10000
194,207,10000
194,208,10000
194,209,10000
194,210,10000
194,211,10000
194,212,10000
194,213,10000
194,214,10000
194,215,10000
194,216,10000
194,217,10000
194,218,10000
194,219,10000
194,220,10000
194,221,10000
194,222,10000
194,223,10000
194,224,10000
194,225,10000
194,226,10000
194,227,10000
194,228,10000
194,229,10000
194,230,10000
194,231,10000
194,232,10000
194,233,10000
194,234,10000
194,235,10000
194,236,10000
194,237,10000
194,238,10000
194,239,10000
194,240,10000
194,241,10000
194,242,10000
194,243,10000
194,244,10000
194,245,10000
194,246,10000
194,247,10000
194,248,10000
194,249,10000
194,250,10000
194,251,10000
194,252,10000
194,253,10000
194,254,10000
194,255,10000
194,256,10000
194,257,10000
194,258,10000
194,259,10000
194,260,10000
194,261,10000
194,262,10000
194,263,10000
194,264,10000
194,265,10000
194,266,10000
194,267,10000
194,268,10000
194,269,10000
194,270,10000
194,271,10000
194,272,10000
194,273,10000
194,274,10000
194,275,10000
194,276,10000
194,277,10000
194,278,10000
194,279,10000
194,280,10000
194,281,10000
194,282,10000
194,283,10000
194,284,10000
194,285,10000
194,286,10000
194,287,10000
194,288,10000
194,289,10000
194,290,10000
194,291,10000
194,292,10000
194,293,10000
194,294,10000
194,295,10000
194,296,10000
194,297,10000
194,298,10000
194,299,10000
194,300,10000
194,301,10000
194,302,10000
194,303,10000
194,304,10000
194,305,10000
194,306,10000
194,307,10000
194,308,10000
194,309,10000
194,310,22
194,311,18
194,312,14
194,313,10
194,314,9
194,315,8
194,316,8
194,317,8
194,318,7
194,319,7
194,320,7
194,321,7
194,322,6
194,323,6
194,324,6
194,325,6
194,326,6
194,327,6
194,328,5
194,329,5
194,330,5
194,331,5
194,332,5
194,333,5
194,334,5
194,335,5
194,336,5
194,337,5
194,338,5
194,339,4
194,340,4
194,341,4
194,342,4
194,343,4
194,344,4
194,345,4
194,346,4
194,347,4
194,348,4
194,349,4
194,350,4
194,351,4
194,352,4
194,353,4
194,354,4
194,355,4
194,356,4
194,357,4
194,358,3
194,359,3
194,360,3
194,361,3
194,362,3
194,363,3
194,364,3
194,365,3
194,366,3
194,367,3
194,368,3
194,369,3
194,370,3
194,371,3
194,372,3
194,373,3
194,374,3
194,375,3
194,376,3
194,377,3
194,378,3
194,379,3
194,380,3
194,381,3
194,382,3
194,383,3
194,384,3
194,385,3
194,386,3
194,387,3
194,388,3
194,389,3
194,390,3
194,391,3
194,392,3
194,393,3
194,394,3
194,395,3
194,396,3
194,397,3
194,398,3
194,399,3
195,0,1
195,1,4
195,2,5
195,3,5
195,4,5
195,5,5
195,6,5
195,7,5
195,8,5
195,9,5
195,10,5
195,11,5
195,12,5
195,13,6
195,14,6
195,15,6
195,16,6
195,17,6
195,18,6
195,19,6
195,20,6
195,21,6
195,22,6
195,23,7
195,24,7
195,25,7
195,26,7
195,27,7
195,28,7
195,29,8
195,30,9
195,31,13
195,32,11
195,33,9
195,34,8
195,35,7
195,36,7
195,37,7
195,38,7
195,39,7
195,40,7
195,41,7
195,42,8
195,43,8
195,44,8
195,45,8
195,46,8
195,47,8
195,48,8
195,49,9
195,50,9
195,51,9
195,52,8
195,53,8
195,54,8
195,55,8
195,56,8
195,57,8
195,58,8
195,59,8
195,60,8
195,61,8
195,62,8
195,63,9
195,64,9
195,65,9
195,66,10
195,67,10
195,68,15
195,69,15
195,70,12
195,71,11
195,72,11
195,73,11
195,74,11
195,75,11
195,76,12
195,77,14
195,78,16
195,79,18
195,80,28
195,81,17
195,82,19
195,83,23
195,84,33
195,85,174
195,86,10000
195,87,10000
195,88,10000
195,89,10000
195,90,10000
195,91,10000
195,92,10000
195,93,10000
195,94,10000
195,95,10000
195,96,10000
195,97,10000
195,98,10000
195,99,46
195,100,166
195,101,10000
195,102,10000
195,103,10000
195,104,10000
195,105,10000
195,106,10000
195,107,10000
195,108,10000
195,109,10000
195,110,10000
195,111,10000
195,112,10000
195,113,10000
195,114,10000
195,115,10000
195,116,10000
195,117,10000
195,118,10000
195,119,10000
195,120,10000
195,121,10000
195,122,10000
195,123,10000
195,124,10000
195,125,10000
195,126,10000
195,127,10000
195,128,10000
195,129,10000
195,130,10000
195,131,10000
195,132,10000
195,133,10000
195,134,10000
195,135,10000
195,136,10000
195,137,10000
195,138,10000
195,139,10000
195,140,10000
195,141,10000
195,142,10000
195,143,10000
195,144,10000
195,145,10000
195,146,10000
195,147,10000
195,148,10000
195,149,10000
195,150,10000
195,151,10000
195,152,10000
195,153,10000
195,154,10000
195,155,10000
195,156,10000
195,157,10000
195,158,10000
195,159,10000
195,160,10000
195,161,10000
195,162,10000
195,163,10000
195,164,10000
195,165,10000
195,166,10000
195,167,10000
195,168,10000
195,169,10000
195,170,10000
195,171,10000
195,172,10000
195,173,10000
195,174,10000
195,175,10000
195,176,10000
195,177,10000
195,178,10000
195,179,10000
195,180,10000
195,181,10000
195,182,10000
195,183,10000
195,184,10000
195,185,10000
195,186,10000
195,187,10000
195,188,10000
195,189,10000
195,190,10000
195,191,10000
195,192,10000
195,193,10000
195,194,10000
195,195,10000
195,196,10000
195,197,10000
195,198,10000
195,199,10000
195,200,10000
195,201,10000
195,202,10000
195,203,10000
195,204,10000
195,205,10000
195,206,10000
195,207,10000
195,208,10000
195,209,10000
195,210,10000
195,211,10000
195,212,10000
195,213,10000
195,214,10000
195,215,10000
195,216,10000
195,217,10000
195,218,10000
195,219,10000
195,220,10000
195,221,10000
195,222,10000
195,223,10000
195,224,10000
195,225,10000
195,226,10000
195,227,10000
195,228,10000
195,229,10000
195,230,10000
195,231,10000
195,232,10000
195,233,10000
195,234,10000
195,235,10000
195,236,10000
195,237,10000
195,238,10000
195,239,10000
195,240,10000
195,241,10000
195,242,10000
195,243,10000
195,244,10000
195,245,10000
195,246,10000
195,247,10000
195,248,10000
195,249,10000
195,250,10000
195,251,10000
195,252,10000
195,253,10000
195,254,10000
195,255,10000
195,256,10000
195,257,10000
195,258,10000
195,259,10000
195,260,10000
195,261,10000
195,262,10000
195,263,10000
195,264,10000
195,265,10000
195,266,10000
195,267,10000
195,268,10000
195,269,10000
195,270,10000
195,271,10000
195,272,10000
195,273,10000
195,274,10000
195,275,10000
195,276,10000
195,277,10000
195,278,10000
195,279,10000
195,280,10000
195,281,10000
195,282,10000
195,283,10000
195,284,10000
195,285,10000
195,286,10000
195,287,10000
195,288,10000
195,289,10000
195,290,10000
195,291,10000
195,292,10000
195,293,10000
195,294,10000
195,295,10000
195,296,10000
195,297,10000
195,298,10000
195,299,10000
195,300,10000
195,301,10000
195,302,10000
195,303,10000
195,304,10000
195,305,10000
195,306,10000
195,307,10000
195,308,10000
195,309,116
195,310,72
195,311,12
195,312,10
195,313,9
195,314,9
195,315,8
195,316,8
195,317,7
195,318,7
195,319,7
195,320,7
195,321,6
195,322,6
195,323,6
195,324,6
195,325,6
195,326,6
195,327,6
195,328,5
195,329,5
195,330,5
195,331,5
195,332,5
195,333,5
195,334,5
195,335,5
195,336,5
195,337,5
195,338,5
195,339,4
195,340,4
195,341,4
195,342,4
195,343,4
195,344,4
195,345,4
195,346,4
195,347,4
195,348,4
195,349,4
195,350,4
195,351,4
195,352,4
195,353,4
195,354,4
195,355,4
195,356,4
195,357,4
195,358,3
195,359,3
195,360,3
195,361,3
195,362,3
195,363,3
195,364,3
195,365,3
195,366,3
195,367,3
195,368,3
195,369,3
195,370,3
195,371,3
195,372,3
195,373,3
195,374,3
195,375,3
195,376,3
195,377,3
195,378,3
195,379,3
195,380,3
195,381,3
195,382,3
195,383,3
195,384,3
195,385,3
195,386,3
195,387,3
195,388,3
195,389,3
195,390,3
195,391,3
195,392,3
195,393,3
195,394,3
195,395,3
195,396,3
195,397,3
195,398,3
195,399,3
196,0,1
196,1,5
196,2,5
196,3,5
196,4,5
196,5,5
196,6,5
196,7,5
196,8,5
196,9,5
196,10,5
196,11,5
196,12,6
196,13,6
196,14,6
196,15,6
196,16,6
196,17,6
196,18,6
196,19,6
196,20,6
196,21,6
196,22,7
196,23,7
196,24,7
196,25,7
196,26,7
196,27,7
196,28,7
196,29,9
196,30,10
196,31,12
196,32,12
196,33,10
196,34,10
196,35,8
196,36,7
196,37,7
196,38,8
196,39,8
196,40,8
196,41,8
196,42,8
196,43,8
196,44,8
196,45,8
196,46,8
196,47,9
196,48,9
196,49,11
196,50,11
196,51,9
196,52,9
196,53,9
196,54,8
196,55,8
196,56,8
196,57,8
196,58,8
196,59,8
196,60,9
196,61,9
196,62,9
196,63,9
196,64,9
196,65,9
196,66,10
196,67,11
196,68,13
196,69,22
196,70,12
196,71,12
196,72,11
196,73,11
196,74,11
196,75,12
196,76,13
196,77,14
196,78,15
196,79,21
196,80,23
196,81,20
196,82,23
196,83,31
196,84,31
196,85,141
196,86,10000
196,87,10000
196,88,10000
196,89,10000
196,90,10000
196,91,10000
196,92,10000
196,93,10000
196,94,10000
196,95,10000
196,96,10000
196,97,10000
196,98,10000
196,99,177
196,100,68
196,101,10000
196,102,10000
196,103,10000
196,104,10000
196,105,10000
196,106,10000
196,107,10000
196,108,10000
196,109,10000
196,110,10000
196,111,10000
196,112,10000
196,113,10000
196,114,10000
196,115,10000
196,116,10000
196,117,10000
196,118,10000
196,119,10000
196,120,10000
196,121,10000
196,122,10000
196,123,10000
196,124,10000
196,125,10000
196,126,10000
196,127,10000
196,128,10000
196,129,10000
196,130,10000
196,131,10000
196,132,10000
196,133,10000
196,134,10000
196,135,10000
196,136,10000
196,137,10000
196,138,10000
196,139,10000
196,140,10000
196,141,10000
196,142,10000
196,143,10000
196,144,10000
196,145,10000
196,146,10000
196,147,10000
196,148,10000
196,149,10000
196,150,10000
196,151,10000
196,152,10000
196,153,10000
196,154,10000
196,155,10000
196,156,10000
196,157,10000
196,158,10000
196,159,10000
196,160,10000
196,161,10000
196,162,10000
196,163,10000
196,164,10000
196,165,10000
196,166,10000
196,167,10000
196,168,10000
196,169,10000
196,170,10000
196,171,10000
196,172,10000
196,173,10000
196,174,10000
196,175,10000
196,176,10000
196,177,10000
196,178,10000
196,179,10000
196,180,10000
196,181,10000
196,182,10000
196,183,10000
196,184,10000
196,185,10000
196,186,10000
196,187,10000
196,188,10000
196,189,10000
196,190,10000
196,191,10000
196,192,10000
196,193,10000
196,194,10000
196,195,10000
196,196,10000
196,197,10000
196,198,10000
196,199,10000
196,200,10000
196,201,10000
196,202,10000
196,203,10000
196,204,10000
196,205,10000
196,206,10000
196,207,10000
196,208,10000
196,209,10000
196,210,10000
196,211,10000
196,212,10000
196,213,10000
196,214,10000
196,215,10000
196,216,10000
196,217,10000
196,218,10000
196,219,10000
196,220,10000
196,221,10000
196,222,10000
196,223,10000
196,224,10000
196,225,10000
196,226,10000
196,227,10000
196,228,10000
196,229,10000
196,230,10000
196,231,10000
196,232,10000
196,233,10000
196,234,10000
196,235,10000
196,236,10000
196,237,10000
196,238,10000
196,239,10000
196,240,10000
196,241,10000
196,242,10000
196,243,10000
196,244,10000
196,245,10000
196,246,10000
196,247,10000
196,248,10000
196,249,10000
196,250,10000
196,251,10000
196,252,10000
196,253,10000
196,254,10000
196,255,10000
196,256,10000
196,257,10000
196,258,10000
196,259,10000
196,260,10000
196,261,10000
196,262,10000
196,263,10000
196,264,10000
196,265,10000
196,266,10000
196,267,10000
196,268,10000
196,269,10000
196,270,10000
196,271,10000
196,272,10000
196,273,10000
196,274,10000
196,275,10000
196,276,10000
196,277,10000
196,278,10000
196,279,10000
196,280,10000
196,281,10000
196,282,10000
196,283,10000
196,284,10000
196,285,10000
196,286,10000
196,287,10000
196,288,10000
196,289,10000
196,290,10000
196,291,10000
196,292,10000
196,293,10000
196,294,10000
196,295,10000
196,296,10000
196,297,10000
196,298,10000
196,299,10000
196,300,10000
196,301,10000
196,302,10000
196,303,10000
196,304,10000
196,305,10000
196,306,10000
196,307,10000
196,308,181
196,309,54
196,310,12
196,311,10
196,312,9
196,313,9
196,314,8
196,315,8
196,316,8
196,317,7
196,318,7
196,319,7
196,320,7
196,321,6
196,322,6
196,323,6
196,324,6
196,325,6
196,326,6
196,327,6
196,328,5
196,329,5
196,330,5
196,331,5
196,332,5
196,333,5
196,334,5
196,335,5
196,336,5
196,337,5
196,338,5
196,339,4
196,340,4
196,341,4
196,342,4
196,343,4
196,344,4
196,345,4
196,346,4
196,347,4
196,348,4
196,349,4
196,350,4
196,351,4
196,352,4
196,353,4
196,354,4
196,355,4
196,356,4
196,357,4
196,358,3
196,359,3
196,360,3
196,361,3
196,362,3
196,363,3
196,364,3
196,365,3
196,366,3
196,367,3
196,368,3
196,369,3
196,370,3
196,371,3
196,372,3
196,373,3
196,374,3
196,375,3
196,376,3
196,377,3
196,378,3
196,379,3
196,380,3
196,381,3
196,382,3
196,383,3
196,384,3
196,385,3
196,386,3
196,387,3
196,388,3
196,389,3
196,390,3
196,391,3
196,392,3
196,393,3
196,394,3
196,395,3
196,396,3
196,397,3
196,398,3
196,399,3
197,0,1
197,1,5
197,2,5
197,3,5
197,4,5
197,5,5
197,6,5
197,7,5
197,8,5
197,9,5
197,10,5
197,11,6
197,12,7
197,13,7
197,14,7
197,15,6
197,16,6
197,17,6
197,18,6
197,19,6
197,20,6
197,21,7
197,22,7
197,23,7
197,24,7
197,25,7
197,26,7
197,27,7
197,28,8
197,29,10
197,30,10
197,31,13
197,32,16
197,33,13
197,34,18
197,35,10
197,36,9
197,37,9
197,38,9
197,39,9
197,40,8
197,41,8
197,42,8
197,43,8
197,44,8
197,45,8
197,46,9
197,47,9
197,48,9
197,49,23
197,50,16
197,51,10
197,52,9
197,53,9
197,54,9
197,55,9
197,56,8
197,57,8
197,58,9
197,59,9
197,60,9
197,61,9
197,62,9
197,63,9
197,64,9
197,65,10
197,66,11
197,67,11
197,68,13
197,69,22
197,70,14
197,71,13
197,72,13
197,73,13
197,74,13
197,75,13
197,76,13
197,77,15
197,78,16
197,79,19
197,80,39
197,81,27
197,82,59
197,83,32
197,84,37
197,85,10000
197,86,10000
197,87,10000
197,88,10000
197,89,10000
197,90,10000
197,91,10000
197,92,10000
197,93,10000
197,94,10000
197,95,10000
197,96,10000
197,97,10000
197,98,10000
197,99,10000
197,100,165
197,101,10000
197,102,10000
197,103,10000
197,104,10000
197,105,10000
197,106,10000
197,107,10000
197,108,10000
197,109,10000
197,110,10000
197,111,10000
197,112,10000
197,113,10000
197,114,10000
197,115,10000
197,116,10000
197,117,10000
197,118,10000
197,119,10000
197,120,10000
197,121,10000
197,122,10000
197,123,10000
197,124,10000
197,125,10000
197,126,10000
197,127,10000
197,128,10000
197,129,10000
197,130,10000
197,131,10000
197,132,10000
197,133,10000
197,134,10000
197,135,10000
197,136,10000
197,137,10000
197,138,10000
197,139,10000
197,140,10000
197,141,10000
197,142,10000
197,143,10000
197,144,10000
197,145,10000
197,146,10000
197,147,10000
197,148,10000
197,149,10000
197,150,10000
197,151,10000
197,152,10000
197,153,10000
197,154,10000
197,155,10000
197,156,10000
197,157,10000
197,158,10000
197,159,10000
197,160,10000
197,161,10000
197,162,10000
197,163,10000
197,164,10000
197,165,10000
197,166,10000
197,167,10000
197,168,10000
197,169,10000
197,170,10000
197,171,10000
197,172,10000
197,173,10000
197,174,10000
197,175,10000
197,176,10000
197,177,10000
197,178,10000
197,179,10000
197,180,10000
197,181,10000
197,182,10000
197,183,10000
197,184,10000
197,185,10000
197,186,10000
197,187,10000
197,188,10000
197,189,10000
197,190,10000
197,191,10000
197,192,10000
197,193,10000
197,194,10000
197,195,10000
197,196,10000
197,197,10000
197,198,10000
197,199,10000
197,200,10000
197,201,10000
197,202,10000
197,203,10000
197,204,10000
197,205,10000
197,206,10000
197,207,10000
197,208,10000
197,209,10000
197,210,10000
197,211,10000
197,212,10000
197,213,10000
197,214,10000
197,215,10000
197,216,10000
197,217,10000
197,218,10000
197,219,10000
197,220,10000
197,221,10000
197,222,10000
197,223,10000
197,224,10000
197,225,10000
197,226,10000
197,227,10000
197,228,10000
197,229,10000
197,230,10000
197,231,10000
197,232,10000
197,233,10000
197,234,10000
197,235,10000
197,236,10000
197,237,10000
197,238,10000
197,239,10000
197,240,10000
197,241,10000
197,242,10000
197,243,10000
197,244,10000
197,245,10000
197,246,10000
197,247,10000
197,248,10000
197,249,10000
197,250,10000
197,251,10000
197,252,10000
197,253,10000
197,254,10000
197,255,10000
197,256,10000
197,257,10000
197,258,10000
197,259,10000
197,260,10000
197,261,10000
197,262,10000
197,263,10000
197,264,10000
197,265,10000
197,266,10000
197,267,10000
197,268,10000
197,269,10000
197,270,10000
197,271,10000
197,272,10000
197,273,10000
197,274,10000
197,275,10000
197,276,10000
197,277,10000
197,278,10000
197,279,10000
197,280,10000
197,281,10000
197,282,10000
197,283,10000
197,284,10000
197,285,10000
197,286,10000
197,287,10000
197,288,10000
197,289,10000
197,290,10000
197,291,10000
197,292,10000
197,293,10000
197,294,10000
197,295,10000
197,296,10000
197,297,10000
197,298,10000
197,299,10000
197,300,10000
197,301,10000
197,302,10000
197,303,10000
197,304,10000
197,305,10000
197,306,10000
197,307,172
197,308,14
197,309,12
197,310,10
197,311,10
197,312,9
197,313,9
197,314,8
197,315,8
197,316,8
197,317,7
197,318,7
197,319,7
197,320,7
197,321,6
197,322,6
197,323,6
197,324,6
197,325,6
197,326,6
197,327,6
197,328,5
197,329,5
197,330,5
197,331,5
197,332,5
197,333,5
197,334,5
197,335,5
197,336,5
197,337,5
197,338,5
197,339,4
197,340,4
197,341,4
197,342,4
197,343,4
197,344,4
197,345,4
197,346,4
197,347,4
197,348,4
197,349,4
197,350,4
197,351,4
197,352,4
197,353,4
197,354,4
197,355,4
197,356,4
197,357,4
197,358,3
197,359,3
197,360,3
197,361,3
197,362,3
197,363,3
197,364,3
197,365,3
197,366,3
197,367,3
197,368,3
197,369,3
197,370,3
197,371,3
197,372,3
197,373,3
197,374,3
197,375,3
197,376,3
197,377,3
197,378,3
197,379,3
197,380,3
197,381,3
197,382,3
197,383,3
197,384,3
197,385,3
197,386,3
197,387,3
197,388,3
197,389,3
197,390,3
197,391,3
197,392,3
197,393,3
197,394,3
197,395,3
197,396,3
197,397,3
197,398,3
197,399,3
198,0,1
198,1,5
198,2,6
198,3,6
198,4,6
198,5,6
198,6,5
198,7,5
198,8,5
198,9,5
198,10,7
198,11,7
198,12,7
198,13,7
198,14,7
198,15,7
198,16,7
198,17,7
198,18,6
198,19,6
198,20,8
198,21,8
198,22,8
198,23,8
198,24,8
198,25,9
198,26,9
198,27,9
198,28,10
198,29,15
198,30,13
198,31,17
198,32,71
198,33,38
198,34,13
198,35,10
198,36,10
198,37,9
198,38,9
198,39,9
198,40,9
198,41,9
198,42,9
198,43,8
198,44,9
198,45,10
198,46,10
198,47,10
198,48,11
198,49,13
198,50,13
198,51,11
198,52,11
198,53,10
198,54,10
198,55,10
198,56,11
198,57,11
198,58,10
198,59,10
198,60,10
198,61,10
198,62,10
198,63,11
198,64,12
198,65,11
198,66,11
198,67,12
198,68,13
198,69,20
198,70,16
198,71,14
198,72,14
198,73,16
198,74,16
198,75,15
198,76,15
198,77,24
198,78,18
198,79,22
198,80,27
198,81,74
198,82,59
198,83,82
198,84,49
198,85,10000
198,86,10000
198,87,10000
198,88,10000
198,89,10000
198,90,10000
198,91,10000
198,92,10000
198,93,10000
198,94,10000
198,95,10000
198,96,10000
198,97,10000
198,98,10000
198,99,10000
198,100,233
198,101,10000
198,102,10000
198,103,10000
198,104,10000
198,105,10000
198,106,10000
198,107,10000
198,108,10000
198,109,10000
198,110,10000
198,111,10000
198,112,10000
198,113,10000
198,114,10000
198,115,10000
198,116,10000
198,117,10000
198,118,10000
198,119,10000
198,120,10000
198,121,10000
198,122,10000
198,123,10000
198,124,10000
198,125,10000
198,126,10000
198,127,10000
198,128,10000
198,129,10000
198,130,10000
198,131,10000
198,132,10000
198,133,10000
198,134,10000
198,135,10000
198,136,10000
198,137,10000
198,138,10000
198,139,10000
198,140,10000
198,141,10000
198,142,10000
198,143,10000
198,144,10000
198,145,10000
198,146,10000
198,147,10000
198,148,10000
198,149,10000
198,150,10000
198,151,10000
198,152,10000
198,153,10000
198,154,10000
198,155,10000
198,156,10000
198,157,10000
198,158,10000
198,159,10000
198,160,10000
198,161,10000
198,162,10000
198,163,10000
198,164,10000
198,165,10000
198,166,10000
198,167,10000
198,168,10000
198,169,10000
198,170,10000
198,171,10000
198,172,10000
198,173,10000
198,174,10000
198,175,10000
198,176,10000
198,177,10000
198,178,10000
198,179,10000
198,180,10000
198,181,10000
198,182,10000
198,183,10000
198,184,10000
198,185,10000
198,186,10000
198,187,10000
198,188,10000
198,189,10000
198,190,10000
198,191,10000
198,192,10000
198,193,10000
198,194,10000
198,195,10000
198,196,10000
198,197,10000
198,198,10000
198,199,10000
198,200,10000
198,201,10000
198,202,10000
198,203,10000
198,204,10000
198,205,10000
198,206,10000
198,207,10000
198,208,10000
198,209,10000
198,210,10000
198,211,10000
198,212,10000
198,213,10000
198,214,10000
198,215,10000
198,216,10000
198,217,10000
198,218,10000
198,219,10000
198,220,10000
198,221,10000
198,222,10000
198,223,10000
198,224,10000
198,225,10000
198,226,10000
198,227,10000
198,228,10000
198,229,10000
198,230,10000
198,231,10000
198,232,10000
198,233,10000
198,234,10000
198,235,10000
198,236,10000
198,237,10000
198,238,10000
198,239,10000
198,240,10000
198,241,10000
198,242,10000
198,243,10000
198,244,10000
198,245,10000
198,246,10000
198,247,10000
198,248,10000
198,249,10000
198,250,10000
198,251,10000
198,252,10000
198,253,10000
198,254,10000
198,255,10000
198,256,10000
198,257,10000
198,258,10000
198,259,10000
198,260,10000
198,261,10000
198,262,10000
198,263,10000
198,264,10000
198,265,10000
198,266,10000
198,267,10000
198,268,10000
198,269,10000
198,270,10000
198,271,10000
198,272,10000
198,273,10000
198,274,10000
198,275,10000
198,276,10000
198,277,10000
198,278,10000
198,279,10000
198,280,10000
198,281,10000
198,282,10000
198,283,10000
198,284,10000
198,285,10000
198,286,10000
198,287,10000
198,288,10000
198,289,10000
198,290,10000
198,291,10000
198,292,10000
198,293,10000
198,294,10000
198,295,10000
198,296,10000
198,297,10000
198,298,10000
198,299,10000
198,300,10000
198,301,10000
198,302,10000
198,303,10000
198,304,10000
198,305,345
198,306,17
198,307,13
198,308,12
198,309,11
198,310,10
198,311,9
198,312,9
198,313,9
198,314,8
198,315,8
198,316,8
198,317,7
198,318,7
198,319,7
198,320,7
198,321,6
198,322,6
198,323,6
198,324,6
198,325,6
198,326,6
198,327,6
198,328,5
198,329,5
198,330,5
198,331,5
198,332,5
198,333,5
198,334,5
198,335,5
198,336,5
198,337,5
198,338,5
198,339,4
198,340,4
198,341,4
198,342,4
198,343,4
198,344,4
198,345,4
198,346,4
198,347,4
198,348,4
198,349,4
198,350,4
198,351,4
198,352,4
198,353,4
198,354,4
198,355,4
198,356,4
198,357,4
198,358,3
198,359,3
198,360,3
198,361,3
198,362,3
198,363,3
198,364,3
198,365,3
198,366,3
198,367,3
198,368,3
198,369,3
198,370,3
198,371,3
198,372,3
198,373,3
198,374,3
198,375,3
198,376,3
198,377,3
198,378,3
198,379,3
198,380,3
198,381,3
198,382,3
198,383,3
198,384,3
198,385,3
198,386,3
198,387,3
198,388,3
198,389,3
198,390,3
198,391,3
198,392,3
198,393,3
198,394,3
198,395,3
198,396,3
198,397,3
198,398,3
198,399,3
199,0,1
199,1,6
199,2,6
199,3,7
199,4,7
199,5,7
199,6,8
199,7,8
199,8,9
199,9,8
199,10,8
199,11,8
199,12,7
199,13,7
199,14,8
199,15,8
199,16,8
199,17,9
199,18,10
199,19,10
199,20,9
199,21,9
199,22,8
199,23,8
199,24,9
199,25,9
199,26,9
199,27,10
199,28,11
199,29,15
199,30,22
199,31,85
199,32,10000
199,33,10000
199,34,21
199,35,13
199,36,11
199,37,11
199,38,11
199,39,10
199,40,10
199,41,10
199,42,10
199,43,11
199,44,11
199,45,11
199,46,10
199,47,11
199,48,12
199,49,16
199,50,16
199,51,14
199,52,12
199,53,12
199,54,11
199,55,12
199,56,13
199,57,14
199,58,12
199,59,12
199,60,11
199,61,11
199,62,11
199,63,13
199,64,14
199,65,13
199,66,14
199,67,15
199,68,16
199,69,20
199,70,24
199,71,18
199,72,16
199,73,17
199,74,20
199,75,18
199,76,17
199,77,23
199,78,23
199,79,26
199,80,37
199,81,10000
199,82,10000
199,83,10000
199,84,161
199,85,10000
199,86,10000
199,87,10000
199,88,10000
199,89,10000
199,90,10000
199,91,10000
199,92,10000
199,93,10000
199,94,10000
199,95,10000
199,96,10000
199,97,10000
199,98,10000
199,99,10000
199,100,433
199,101,10000
199,102,10000
199,103,10000
199,104,10000
199,105,10000
199,106,10000
199,107,10000
199,108,10000
199,109,10000
199,110,10000
199,111,10000
199,112,10000
199,113,10000
199,114,10000
199,115,10000
199,116,10000
199,117,10000
199,118,10000
199,119,10000
199,120,10000
199,121,10000
199,122,10000
199,123,10000
199,124,10000
199,125,10000
199,126,10000
199,127,10000
199,128,10000
199,129,10000
199,130,10000
199,131,10000
199,132,10000
199,133,10000
199,134,10000
199,135,10000
199,136,10000
199,137,10000
199,138,10000
199,139,10000
199,140,10000
199,141,10000
199,142,10000
199,143,10000
199,144,10000
